Date,GDP
2008-05-01,14876.678362637362
2008-05-02,14877.044274725275
2008-05-03,14877.410186813186
2008-05-04,14877.776098901099
2008-05-05,14878.14201098901
2008-05-06,14878.507923076922
2008-05-07,14878.873835164835
2008-05-08,14879.239747252746
2008-05-09,14879.60565934066
2008-05-10,14879.97157142857
2008-05-11,14880.337483516483
2008-05-12,14880.703395604394
2008-05-13,14881.069307692307
2008-05-14,14881.43521978022
2008-05-15,14881.801131868131
2008-05-16,14882.167043956044
2008-05-17,14882.532956043955
2008-05-18,14882.898868131868
2008-05-19,14883.264780219779
2008-05-20,14883.630692307692
2008-05-21,14883.996604395605
2008-05-22,14884.362516483516
2008-05-23,14884.728428571429
2008-05-24,14885.09434065934
2008-05-25,14885.460252747253
2008-05-26,14885.826164835164
2008-05-27,14886.192076923076
2008-05-28,14886.55798901099
2008-05-29,14886.9239010989
2008-05-30,14887.289813186813
2008-05-31,14887.655725274724
2008-06-01,14888.021637362637
2008-06-02,14888.387549450548
2008-06-03,14888.753461538461
2008-06-04,14889.119373626374
2008-06-05,14889.485285714285
2008-06-06,14889.851197802198
2008-06-07,14890.217109890109
2008-06-08,14890.583021978022
2008-06-09,14890.948934065933
2008-06-10,14891.314846153846
2008-06-11,14891.680758241759
2008-06-12,14892.04667032967
2008-06-13,14892.412582417583
2008-06-14,14892.778494505494
2008-06-15,14893.144406593407
2008-06-16,14893.510318681318
2008-06-17,14893.87623076923
2008-06-18,14894.242142857143
2008-06-19,14894.608054945054
2008-06-20,14894.973967032967
2008-06-21,14895.339879120878
2008-06-22,14895.705791208791
2008-06-23,14896.071703296702
2008-06-24,14896.437615384615
2008-06-25,14896.803527472528
2008-06-26,14897.169439560439
2008-06-27,14897.535351648352
2008-06-28,14897.901263736263
2008-06-29,14898.267175824176
2008-06-30,14898.633087912087
2008-07-01,14898.999
2008-07-02,14895.838239130435
2008-07-03,14892.67747826087
2008-07-04,14889.516717391305
2008-07-05,14886.355956521738
2008-07-06,14883.195195652173
2008-07-07,14880.034434782609
2008-07-08,14876.873673913044
2008-07-09,14873.712913043479
2008-07-10,14870.552152173914
2008-07-11,14867.391391304347
2008-07-12,14864.230630434782
2008-07-13,14861.069869565217
2008-07-14,14857.909108695652
2008-07-15,14854.748347826087
2008-07-16,14851.587586956523
2008-07-17,14848.426826086956
2008-07-18,14845.26606521739
2008-07-19,14842.105304347826
2008-07-20,14838.944543478261
2008-07-21,14835.783782608696
2008-07-22,14832.623021739131
2008-07-23,14829.462260869564
2008-07-24,14826.3015
2008-07-25,14823.140739130435
2008-07-26,14819.97997826087
2008-07-27,14816.819217391305
2008-07-28,14813.65845652174
2008-07-29,14810.497695652173
2008-07-30,14807.336934782608
2008-07-31,14804.176173913043
2008-08-01,14801.015413043478
2008-08-02,14797.854652173914
2008-08-03,14794.693891304349
2008-08-04,14791.533130434782
2008-08-05,14788.372369565217
2008-08-06,14785.211608695652
2008-08-07,14782.050847826087
2008-08-08,14778.890086956522
2008-08-09,14775.729326086957
2008-08-10,14772.56856521739
2008-08-11,14769.407804347826
2008-08-12,14766.24704347826
2008-08-13,14763.086282608696
2008-08-14,14759.925521739131
2008-08-15,14756.764760869566
2008-08-16,14753.604
2008-08-17,14750.443239130434
2008-08-18,14747.28247826087
2008-08-19,14744.121717391305
2008-08-20,14740.96095652174
2008-08-21,14737.800195652175
2008-08-22,14734.63943478261
2008-08-23,14731.478673913043
2008-08-24,14728.317913043478
2008-08-25,14725.157152173913
2008-08-26,14721.996391304348
2008-08-27,14718.835630434784
2008-08-28,14715.674869565219
2008-08-29,14712.514108695652
2008-08-30,14709.353347826087
2008-08-31,14706.192586956522
2008-09-01,14703.031826086957
2008-09-02,14699.871065217392
2008-09-03,14696.710304347827
2008-09-04,14693.54954347826
2008-09-05,14690.388782608696
2008-09-06,14687.22802173913
2008-09-07,14684.067260869566
2008-09-08,14680.906500000001
2008-09-09,14677.745739130436
2008-09-10,14674.58497826087
2008-09-11,14671.424217391304
2008-09-12,14668.26345652174
2008-09-13,14665.102695652175
2008-09-14,14661.94193478261
2008-09-15,14658.781173913045
2008-09-16,14655.620413043478
2008-09-17,14652.459652173913
2008-09-18,14649.298891304348
2008-09-19,14646.138130434783
2008-09-20,14642.977369565218
2008-09-21,14639.816608695653
2008-09-22,14636.655847826087
2008-09-23,14633.495086956522
2008-09-24,14630.334326086957
2008-09-25,14627.173565217392
2008-09-26,14624.012804347827
2008-09-27,14620.852043478262
2008-09-28,14617.691282608695
2008-09-29,14614.53052173913
2008-09-30,14611.369760869566
2008-10-01,14608.209
2008-10-02,14606.28175
2008-10-03,14604.354500000001
2008-10-04,14602.42725
2008-10-05,14600.5
2008-10-06,14598.572750000001
2008-10-07,14596.6455
2008-10-08,14594.71825
2008-10-09,14592.791000000001
2008-10-10,14590.86375
2008-10-11,14588.9365
2008-10-12,14587.009250000001
2008-10-13,14585.082
2008-10-14,14583.154750000002
2008-10-15,14581.2275
2008-10-16,14579.30025
2008-10-17,14577.373000000001
2008-10-18,14575.44575
2008-10-19,14573.5185
2008-10-20,14571.591250000001
2008-10-21,14569.664
2008-10-22,14567.73675
2008-10-23,14565.809500000001
2008-10-24,14563.88225
2008-10-25,14561.955
2008-10-26,14560.027750000001
2008-10-27,14558.1005
2008-10-28,14556.17325
2008-10-29,14554.246000000001
2008-10-30,14552.31875
2008-10-31,14550.3915
2008-11-01,14548.46425
2008-11-02,14546.537
2008-11-03,14544.60975
2008-11-04,14542.6825
2008-11-05,14540.75525
2008-11-06,14538.828000000001
2008-11-07,14536.90075
2008-11-08,14534.9735
2008-11-09,14533.046250000001
2008-11-10,14531.119
2008-11-11,14529.19175
2008-11-12,14527.264500000001
2008-11-13,14525.33725
2008-11-14,14523.41
2008-11-15,14521.482750000001
2008-11-16,14519.5555
2008-11-17,14517.62825
2008-11-18,14515.701000000001
2008-11-19,14513.77375
2008-11-20,14511.8465
2008-11-21,14509.91925
2008-11-22,14507.992
2008-11-23,14506.06475
2008-11-24,14504.1375
2008-11-25,14502.21025
2008-11-26,14500.283
2008-11-27,14498.35575
2008-11-28,14496.4285
2008-11-29,14494.501250000001
2008-11-30,14492.574
2008-12-01,14490.64675
2008-12-02,14488.719500000001
2008-12-03,14486.79225
2008-12-04,14484.865
2008-12-05,14482.937750000001
2008-12-06,14481.0105
2008-12-07,14479.08325
2008-12-08,14477.156
2008-12-09,14475.22875
2008-12-10,14473.3015
2008-12-11,14471.37425
2008-12-12,14469.447
2008-12-13,14467.51975
2008-12-14,14465.5925
2008-12-15,14463.66525
2008-12-16,14461.738
2008-12-17,14459.81075
2008-12-18,14457.8835
2008-12-19,14455.95625
2008-12-20,14454.029
2008-12-21,14452.10175
2008-12-22,14450.174500000001
2008-12-23,14448.24725
2008-12-24,14446.32
2008-12-25,14444.39275
2008-12-26,14442.4655
2008-12-27,14440.53825
2008-12-28,14438.611
2008-12-29,14436.68375
2008-12-30,14434.7565
2008-12-31,14432.82925
2009-01-01,14430.902
2009-01-02,14430.350155555556
2009-01-03,14429.798311111112
2009-01-04,14429.246466666667
2009-01-05,14428.694622222223
2009-01-06,14428.142777777777
2009-01-07,14427.590933333333
2009-01-08,14427.039088888889
2009-01-09,14426.487244444445
2009-01-10,14425.9354
2009-01-11,14425.383555555556
2009-01-12,14424.831711111112
2009-01-13,14424.279866666668
2009-01-14,14423.728022222222
2009-01-15,14423.176177777777
2009-01-16,14422.624333333333
2009-01-17,14422.072488888889
2009-01-18,14421.520644444445
2009-01-19,14420.9688
2009-01-20,14420.416955555556
2009-01-21,14419.865111111112
2009-01-22,14419.313266666666
2009-01-23,14418.761422222222
2009-01-24,14418.209577777778
2009-01-25,14417.657733333333
2009-01-26,14417.10588888889
2009-01-27,14416.554044444445
2009-01-28,14416.0022
2009-01-29,14415.450355555557
2009-01-30,14414.89851111111
2009-01-31,14414.346666666666
2009-02-01,14413.794822222222
2009-02-02,14413.242977777778
2009-02-03,14412.691133333334
2009-02-04,14412.13928888889
2009-02-05,14411.587444444445
2009-02-06,14411.035600000001
2009-02-07,14410.483755555555
2009-02-08,14409.93191111111
2009-02-09,14409.380066666667
2009-02-10,14408.828222222222
2009-02-11,14408.276377777778
2009-02-12,14407.724533333334
2009-02-13,14407.17268888889
2009-02-14,14406.620844444446
2009-02-15,14406.069000000001
2009-02-16,14405.517155555555
2009-02-17,14404.965311111111
2009-02-18,14404.413466666667
2009-02-19,14403.861622222223
2009-02-20,14403.309777777778
2009-02-21,14402.757933333334
2009-02-22,14402.20608888889
2009-02-23,14401.654244444446
2009-02-24,14401.1024
2009-02-25,14400.550555555556
2009-02-26,14399.998711111111
2009-02-27,14399.446866666667
2009-02-28,14398.895022222223
2009-03-01,14398.343177777779
2009-03-02,14397.791333333334
2009-03-03,14397.23948888889
2009-03-04,14396.687644444444
2009-03-05,14396.1358
2009-03-06,14395.583955555556
2009-03-07,14395.032111111112
2009-03-08,14394.480266666667
2009-03-09,14393.928422222223
2009-03-10,14393.376577777779
2009-03-11,14392.824733333335
2009-03-12,14392.272888888889
2009-03-13,14391.721044444444
2009-03-14,14391.1692
2009-03-15,14390.617355555556
2009-03-16,14390.065511111112
2009-03-17,14389.513666666668
2009-03-18,14388.961822222223
2009-03-19,14388.40997777778
2009-03-20,14387.858133333333
2009-03-21,14387.306288888889
2009-03-22,14386.754444444445
2009-03-23,14386.2026
2009-03-24,14385.650755555556
2009-03-25,14385.098911111112
2009-03-26,14384.547066666668
2009-03-27,14383.995222222224
2009-03-28,14383.443377777778
2009-03-29,14382.891533333333
2009-03-30,14382.33968888889
2009-03-31,14381.787844444445
2009-04-01,14381.236
2009-04-02,14381.979362637363
2009-04-03,14382.722725274725
2009-04-04,14383.46608791209
2009-04-05,14384.209450549452
2009-04-06,14384.952813186814
2009-04-07,14385.696175824176
2009-04-08,14386.43953846154
2009-04-09,14387.182901098902
2009-04-10,14387.926263736264
2009-04-11,14388.669626373627
2009-04-12,14389.412989010989
2009-04-13,14390.156351648353
2009-04-14,14390.899714285715
2009-04-15,14391.643076923077
2009-04-16,14392.38643956044
2009-04-17,14393.129802197804
2009-04-18,14393.873164835166
2009-04-19,14394.616527472528
2009-04-20,14395.35989010989
2009-04-21,14396.103252747253
2009-04-22,14396.846615384617
2009-04-23,14397.589978021979
2009-04-24,14398.333340659341
2009-04-25,14399.076703296703
2009-04-26,14399.820065934065
2009-04-27,14400.56342857143
2009-04-28,14401.306791208792
2009-04-29,14402.050153846154
2009-04-30,14402.793516483516
2009-05-01,14403.53687912088
2009-05-02,14404.280241758242
2009-05-03,14405.023604395605
2009-05-04,14405.766967032967
2009-05-05,14406.51032967033
2009-05-06,14407.253692307693
2009-05-07,14407.997054945055
2009-05-08,14408.740417582418
2009-05-09,14409.48378021978
2009-05-10,14410.227142857144
2009-05-11,14410.970505494506
2009-05-12,14411.713868131868
2009-05-13,14412.45723076923
2009-05-14,14413.200593406593
2009-05-15,14413.943956043957
2009-05-16,14414.687318681319
2009-05-17,14415.430681318681
2009-05-18,14416.174043956044
2009-05-19,14416.917406593408
2009-05-20,14417.66076923077
2009-05-21,14418.404131868132
2009-05-22,14419.147494505494
2009-05-23,14419.890857142856
2009-05-24,14420.63421978022
2009-05-25,14421.377582417583
2009-05-26,14422.120945054945
2009-05-27,14422.864307692307
2009-05-28,14423.607670329671
2009-05-29,14424.351032967033
2009-05-30,14425.094395604396
2009-05-31,14425.837758241758
2009-06-01,14426.58112087912
2009-06-02,14427.324483516484
2009-06-03,14428.067846153846
2009-06-04,14428.811208791209
2009-06-05,14429.55457142857
2009-06-06,14430.297934065935
2009-06-07,14431.041296703297
2009-06-08,14431.78465934066
2009-06-09,14432.528021978022
2009-06-10,14433.271384615384
2009-06-11,14434.014747252748
2009-06-12,14434.75810989011
2009-06-13,14435.501472527472
2009-06-14,14436.244835164835
2009-06-15,14436.988197802197
2009-06-16,14437.73156043956
2009-06-17,14438.474923076923
2009-06-18,14439.218285714285
2009-06-19,14439.961648351647
2009-06-20,14440.705010989011
2009-06-21,14441.448373626374
2009-06-22,14442.191736263736
2009-06-23,14442.935098901098
2009-06-24,14443.67846153846
2009-06-25,14444.421824175824
2009-06-26,14445.165186813187
2009-06-27,14445.908549450549
2009-06-28,14446.651912087911
2009-06-29,14447.395274725275
2009-06-30,14448.138637362637
2009-07-01,14448.882
2009-07-02,14451.081641304347
2009-07-03,14453.281282608696
2009-07-04,14455.480923913043
2009-07-05,14457.680565217392
2009-07-06,14459.880206521739
2009-07-07,14462.079847826086
2009-07-08,14464.279489130435
2009-07-09,14466.479130434782
2009-07-10,14468.67877173913
2009-07-11,14470.878413043478
2009-07-12,14473.078054347825
2009-07-13,14475.277695652174
2009-07-14,14477.477336956521
2009-07-15,14479.67697826087
2009-07-16,14481.876619565217
2009-07-17,14484.076260869564
2009-07-18,14486.275902173913
2009-07-19,14488.47554347826
2009-07-20,14490.675184782609
2009-07-21,14492.874826086956
2009-07-22,14495.074467391303
2009-07-23,14497.274108695652
2009-07-24,14499.47375
2009-07-25,14501.673391304348
2009-07-26,14503.873032608695
2009-07-27,14506.072673913042
2009-07-28,14508.272315217391
2009-07-29,14510.471956521738
2009-07-30,14512.671597826087
2009-07-31,14514.871239130434
2009-08-01,14517.070880434781
2009-08-02,14519.27052173913
2009-08-03,14521.470163043477
2009-08-04,14523.669804347826
2009-08-05,14525.869445652173
2009-08-06,14528.06908695652
2009-08-07,14530.26872826087
2009-08-08,14532.468369565217
2009-08-09,14534.668010869565
2009-08-10,14536.867652173913
2009-08-11,14539.06729347826
2009-08-12,14541.266934782609
2009-08-13,14543.466576086956
2009-08-14,14545.666217391305
2009-08-15,14547.865858695652
2009-08-16,14550.0655
2009-08-17,14552.265141304348
2009-08-18,14554.464782608695
2009-08-19,14556.664423913044
2009-08-20,14558.86406521739
2009-08-21,14561.06370652174
2009-08-22,14563.263347826087
2009-08-23,14565.462989130434
2009-08-24,14567.662630434783
2009-08-25,14569.86227173913
2009-08-26,14572.061913043479
2009-08-27,14574.261554347826
2009-08-28,14576.461195652173
2009-08-29,14578.660836956522
2009-08-30,14580.860478260869
2009-08-31,14583.060119565218
2009-09-01,14585.259760869565
2009-09-02,14587.459402173912
2009-09-03,14589.659043478261
2009-09-04,14591.858684782608
2009-09-05,14594.058326086957
2009-09-06,14596.257967391304
2009-09-07,14598.457608695651
2009-09-08,14600.65725
2009-09-09,14602.856891304347
2009-09-10,14605.056532608696
2009-09-11,14607.256173913043
2009-09-12,14609.45581521739
2009-09-13,14611.65545652174
2009-09-14,14613.855097826086
2009-09-15,14616.054739130435
2009-09-16,14618.254380434782
2009-09-17,14620.45402173913
2009-09-18,14622.653663043478
2009-09-19,14624.853304347826
2009-09-20,14627.052945652174
2009-09-21,14629.252586956522
2009-09-22,14631.452228260869
2009-09-23,14633.651869565218
2009-09-24,14635.851510869565
2009-09-25,14638.051152173914
2009-09-26,14640.25079347826
2009-09-27,14642.450434782608
2009-09-28,14644.650076086957
2009-09-29,14646.849717391304
2009-09-30,14649.049358695653
2009-10-01,14651.249
2009-10-02,14652.481184782608
2009-10-03,14653.713369565217
2009-10-04,14654.945554347825
2009-10-05,14656.177739130435
2009-10-06,14657.409923913043
2009-10-07,14658.642108695652
2009-10-08,14659.87429347826
2009-10-09,14661.10647826087
2009-10-10,14662.338663043478
2009-10-11,14663.570847826088
2009-10-12,14664.803032608696
2009-10-13,14666.035217391303
2009-10-14,14667.267402173913
2009-10-15,14668.499586956521
2009-10-16,14669.73177173913
2009-10-17,14670.963956521739
2009-10-18,14672.196141304348
2009-10-19,14673.428326086956
2009-10-20,14674.660510869566
2009-10-21,14675.892695652174
2009-10-22,14677.124880434783
2009-10-23,14678.357065217391
2009-10-24,14679.58925
2009-10-25,14680.821434782609
2009-10-26,14682.053619565217
2009-10-27,14683.285804347826
2009-10-28,14684.517989130434
2009-10-29,14685.750173913044
2009-10-30,14686.982358695652
2009-10-31,14688.214543478261
2009-11-01,14689.44672826087
2009-11-02,14690.678913043479
2009-11-03,14691.911097826087
2009-11-04,14693.143282608697
2009-11-05,14694.375467391304
2009-11-06,14695.607652173912
2009-11-07,14696.839836956522
2009-11-08,14698.07202173913
2009-11-09,14699.30420652174
2009-11-10,14700.536391304347
2009-11-11,14701.768576086957
2009-11-12,14703.000760869565
2009-11-13,14704.232945652175
2009-11-14,14705.465130434783
2009-11-15,14706.697315217392
2009-11-16,14707.9295
2009-11-17,14709.161684782608
2009-11-18,14710.393869565218
2009-11-19,14711.626054347826
2009-11-20,14712.858239130435
2009-11-21,14714.090423913043
2009-11-22,14715.322608695653
2009-11-23,14716.55479347826
2009-11-24,14717.78697826087
2009-11-25,14719.019163043478
2009-11-26,14720.251347826088
2009-11-27,14721.483532608696
2009-11-28,14722.715717391304
2009-11-29,14723.947902173913
2009-11-30,14725.180086956521
2009-12-01,14726.412271739131
2009-12-02,14727.644456521739
2009-12-03,14728.876641304349
2009-12-04,14730.108826086956
2009-12-05,14731.341010869566
2009-12-06,14732.573195652174
2009-12-07,14733.805380434784
2009-12-08,14735.037565217392
2009-12-09,14736.26975
2009-12-10,14737.50193478261
2009-12-11,14738.734119565217
2009-12-12,14739.966304347827
2009-12-13,14741.198489130435
2009-12-14,14742.430673913044
2009-12-15,14743.662858695652
2009-12-16,14744.895043478262
2009-12-17,14746.12722826087
2009-12-18,14747.35941304348
2009-12-19,14748.591597826087
2009-12-20,14749.823782608697
2009-12-21,14751.055967391305
2009-12-22,14752.288152173913
2009-12-23,14753.520336956522
2009-12-24,14754.75252173913
2009-12-25,14755.98470652174
2009-12-26,14757.216891304348
2009-12-27,14758.449076086958
2009-12-28,14759.681260869565
2009-12-29,14760.913445652175
2009-12-30,14762.145630434783
2009-12-31,14763.377815217393
2010-01-01,14764.61
2010-01-02,14767.005366666668
2010-01-03,14769.400733333334
