Date,Interest Rate,Inflation Rate,GDP
2008-06-18,1.84,2.933931,14894.242142857143
2008-06-19,1.94,2.933931,14894.608054945054
2008-06-20,1.99,2.933931,14894.973967032967
2008-06-23,1.98,2.933931,14896.071703296702
2008-06-24,1.93,2.933931,14896.437615384615
2008-06-25,1.97,2.933931,14896.803527472528
2008-06-26,2.05,2.933931,14897.16943956044
2008-06-27,1.99,2.933931,14897.535351648352
2008-06-30,2.47,2.933931,14898.633087912089
2008-07-01,2.11,3.010504,14898.999
2008-07-02,1.95,3.010504,14895.838239130437
2008-07-03,1.92,3.010504,14892.67747826087
2008-07-04,,3.010504,14889.516717391303
2008-07-07,1.99,3.010504,14880.034434782609
2008-07-08,1.97,3.010504,14876.873673913044
2008-07-09,1.99,3.010504,14873.71291304348
2008-07-10,2.01,3.010504,14870.552152173914
2008-07-11,1.97,3.010504,14867.391391304349
2008-07-14,2.06,3.010504,14857.909108695652
2008-07-15,2.16,3.010504,14854.748347826087
2008-07-16,1.95,3.010504,14851.587586956524
2008-07-17,2.03,3.010504,14848.426826086956
2008-07-18,1.96,3.010504,14845.26606521739
2008-07-21,1.98,3.010504,14835.783782608696
2008-07-22,1.97,3.010504,14832.623021739131
2008-07-23,2.04,3.010504,14829.462260869564
2008-07-24,2.06,3.010504,14826.3015
2008-07-25,2.13,3.010504,14823.140739130436
2008-07-28,2.0,3.010504,14813.65845652174
2008-07-29,2.05,3.010504,14810.497695652171
2008-07-30,2.03,3.010504,14807.336934782608
2008-07-31,2.09,3.010504,14804.176173913043
2008-08-01,2.04,3.080765,14801.015413043478
2008-08-04,1.97,3.080765,14791.533130434782
2008-08-05,1.97,3.080765,14788.372369565215
2008-08-06,2.01,3.080765,14785.211608695652
2008-08-07,1.96,3.080765,14782.050847826087
2008-08-08,2.01,3.080765,14778.890086956522
2008-08-11,1.99,3.080765,14769.407804347826
2008-08-12,1.95,3.080765,14766.24704347826
2008-08-13,1.98,3.080765,14763.086282608696
2008-08-14,2.09,3.080765,14759.925521739133
2008-08-15,2.08,3.080765,14756.764760869566
2008-08-18,1.91,3.080765,14747.28247826087
2008-08-19,1.94,3.080765,14744.121717391305
2008-08-20,1.98,3.080765,14740.96095652174
2008-08-21,2.01,3.080765,14737.800195652177
2008-08-22,2.02,3.080765,14734.63943478261
2008-08-25,2.01,3.080765,14725.157152173912
2008-08-26,1.88,3.080765,14721.996391304348
2008-08-27,1.98,3.080765,14718.835630434784
2008-08-28,1.99,3.080765,14715.67486956522
2008-08-29,1.94,3.080765,14712.514108695652
2008-09-01,,3.071629,14703.031826086955
2008-09-02,1.96,3.071629,14699.871065217392
2008-09-03,2.01,3.071629,14696.710304347827
2008-09-04,1.99,3.071629,14693.54954347826
2008-09-05,1.97,3.071629,14690.388782608696
2008-09-08,1.92,3.071629,14680.9065
2008-09-09,1.96,3.071629,14677.745739130436
2008-09-10,2.12,3.071629,14674.58497826087
2008-09-11,2.0,3.071629,14671.424217391304
2008-09-12,2.1,3.071629,14668.26345652174
2008-09-15,2.64,3.071629,14658.781173913045
2008-09-16,1.98,3.071629,14655.620413043478
2008-09-17,2.8,3.071629,14652.459652173911
2008-09-18,2.16,3.071629,14649.298891304348
2008-09-19,1.48,3.071629,14646.138130434783
2008-09-22,1.51,3.071629,14636.655847826089
2008-09-23,1.46,3.071629,14633.495086956522
2008-09-24,1.19,3.071629,14630.334326086955
2008-09-25,1.23,3.071629,14627.173565217392
2008-09-26,1.08,3.071629,14624.012804347827
2008-09-29,1.56,3.071629,14614.53052173913
2008-09-30,2.03,3.071629,14611.369760869566
2008-10-01,1.15,2.922213,14608.209
2008-10-02,0.67,2.922213,14606.28175
2008-10-03,1.1,2.922213,14604.3545
2008-10-06,1.96,2.922213,14598.57275
2008-10-07,2.97,2.922213,14596.6455
2008-10-08,2.24,2.922213,14594.71825
2008-10-09,1.4,2.922213,14592.791
2008-10-10,0.79,2.922213,14590.86375
2008-10-13,,2.922213,14585.082
2008-10-14,1.1,2.922213,14583.154750000002
2008-10-15,1.04,2.922213,14581.2275
2008-10-16,0.83,2.922213,14579.30025
2008-10-17,0.6,2.922213,14577.373
2008-10-20,0.7,2.922213,14571.59125
2008-10-21,0.67,2.922213,14569.664
2008-10-22,0.81,2.922213,14567.73675
2008-10-23,0.93,2.922213,14565.8095
2008-10-24,0.95,2.922213,14563.88225
2008-10-27,0.92,2.922213,14558.1005
2008-10-28,0.67,2.922213,14556.17325
2008-10-29,0.36,2.922213,14554.246
2008-10-30,0.3,2.922213,14552.31875
2008-10-31,0.22,2.922213,14550.3915
2008-11-03,0.23,2.777101,14544.60975
2008-11-04,0.23,2.777101,14542.6825
2008-11-05,0.23,2.777101,14540.75525
2008-11-06,0.23,2.777101,14538.828
2008-11-07,0.27,2.777101,14536.90075
2008-11-10,0.29,2.777101,14531.119
2008-11-11,,2.777101,14529.19175
2008-11-12,0.35,2.777101,14527.2645
2008-11-13,0.35,2.777101,14525.33725
2008-11-14,0.34,2.777101,14523.41
2008-11-17,0.37,2.777101,14517.62825
2008-11-18,0.38,2.777101,14515.701
2008-11-19,0.38,2.777101,14513.77375
2008-11-20,0.49,2.777101,14511.8465
2008-11-21,0.57,2.777101,14509.91925
2008-11-24,0.62,2.777101,14504.1375
2008-11-25,0.59,2.777101,14502.21025
2008-11-26,0.53,2.777101,14500.283
2008-11-27,,2.777101,14498.35575
2008-11-28,0.52,2.777101,14496.4285
2008-12-01,0.52,2.614507,14490.64675
2008-12-02,0.47,2.614507,14488.7195
2008-12-03,0.36,2.614507,14486.79225
2008-12-04,0.2,2.614507,14484.865
2008-12-05,0.12,2.614507,14482.93775
2008-12-08,0.12,2.614507,14477.156
2008-12-09,0.13,2.614507,14475.22875
2008-12-10,0.11,2.614507,14473.3015
2008-12-11,0.14,2.614507,14471.37425
2008-12-12,0.15,2.614507,14469.447
2008-12-15,0.18,2.614507,14463.66525
2008-12-16,0.17,2.614507,14461.738
2008-12-17,0.12,2.614507,14459.81075
2008-12-18,0.11,2.614507,14457.8835
2008-12-19,0.11,2.614507,14455.95625
2008-12-22,0.11,2.614507,14450.1745
2008-12-23,0.11,2.614507,14448.24725
2008-12-24,0.11,2.614507,14446.32
2008-12-25,,2.614507,14444.39275
2008-12-26,0.09,2.614507,14442.4655
2008-12-29,0.1,2.614507,14436.68375
2008-12-30,0.09,2.614507,14434.7565
2008-12-31,0.14,2.614507,14432.82925
2009-01-01,,2.535975,14430.902
2009-01-02,0.08,2.535975,14430.350155555556
2009-01-05,0.11,2.535975,14428.694622222223
2009-01-06,0.09,2.535975,14428.142777777775
2009-01-07,0.11,2.535975,14427.590933333331
2009-01-08,0.1,2.535975,14427.039088888889
2009-01-09,0.09,2.535975,14426.487244444445
2009-01-12,0.1,2.535975,14424.831711111112
2009-01-13,0.1,2.535975,14424.279866666668
2009-01-14,0.15,2.535975,14423.728022222222
2009-01-15,0.18,2.535975,14423.176177777776
2009-01-16,0.19,2.535975,14422.624333333331
2009-01-19,,2.535975,14420.9688
2009-01-20,0.2,2.535975,14420.416955555556
2009-01-21,0.23,2.535975,14419.865111111112
2009-01-22,0.21,2.535975,14419.313266666666
2009-01-23,0.18,2.535975,14418.761422222222
2009-01-26,0.19,2.535975,14417.10588888889
2009-01-27,0.18,2.535975,14416.554044444443
2009-01-28,0.19,2.535975,14416.0022
2009-01-29,0.23,2.535975,14415.450355555557
2009-01-30,0.23,2.535975,14414.89851111111
2009-02-02,0.24,2.54257,14413.242977777778
2009-02-03,0.24,2.54257,14412.691133333334
2009-02-04,0.24,2.54257,14412.13928888889
2009-02-05,0.23,2.54257,14411.587444444443
2009-02-06,0.23,2.54257,14411.0356
2009-02-09,0.22,2.54257,14409.380066666668
2009-02-10,0.24,2.54257,14408.828222222222
2009-02-11,0.22,2.54257,14408.276377777778
2009-02-12,0.23,2.54257,14407.724533333334
2009-02-13,0.22,2.54257,14407.17268888889
2009-02-16,,2.54257,14405.517155555555
2009-02-17,0.25,2.54257,14404.965311111113
2009-02-18,0.23,2.54257,14404.413466666669
2009-02-19,0.21,2.54257,14403.861622222224
2009-02-20,0.2,2.54257,14403.309777777778
2009-02-23,0.19,2.54257,14401.654244444446
2009-02-24,0.21,2.54257,14401.1024
2009-02-25,0.21,2.54257,14400.550555555556
2009-02-26,0.22,2.54257,14399.998711111111
2009-02-27,0.22,2.54257,14399.446866666667
2009-03-02,0.22,2.437701,14397.791333333334
2009-03-03,0.2,2.437701,14397.23948888889
2009-03-04,0.21,2.437701,14396.687644444444
2009-03-05,0.2,2.437701,14396.1358
2009-03-06,0.2,2.437701,14395.583955555556
2009-03-09,0.2,2.437701,14393.928422222223
2009-03-10,0.2,2.437701,14393.37657777778
2009-03-11,0.19,2.437701,14392.824733333337
2009-03-12,0.18,2.437701,14392.272888888889
2009-03-13,0.15,2.437701,14391.721044444444
2009-03-16,0.2,2.437701,14390.065511111112
2009-03-17,0.2,2.437701,14389.513666666668
2009-03-18,0.18,2.437701,14388.961822222223
2009-03-19,0.17,2.437701,14388.40997777778
2009-03-20,0.18,2.437701,14387.858133333331
2009-03-23,0.17,2.437701,14386.2026
2009-03-24,0.17,2.437701,14385.650755555556
2009-03-25,0.17,2.437701,14385.098911111112
2009-03-26,0.16,2.437701,14384.547066666668
2009-03-27,0.15,2.437701,14383.995222222224
2009-03-30,0.16,2.437701,14382.33968888889
2009-03-31,0.16,2.437701,14381.787844444443
2009-04-01,0.16,2.359914,14381.236
2009-04-02,0.16,2.359914,14381.979362637365
2009-04-03,0.13,2.359914,14382.722725274723
2009-04-06,0.14,2.359914,14384.952813186814
2009-04-07,0.14,2.359914,14385.696175824176
2009-04-08,0.14,2.359914,14386.43953846154
2009-04-09,0.14,2.359914,14387.182901098902
2009-04-10,0.15,2.359914,14387.926263736264
2009-04-13,0.13,2.359914,14390.156351648351
2009-04-14,0.16,2.359914,14390.899714285715
2009-04-15,0.16,2.359914,14391.643076923076
2009-04-16,0.15,2.359914,14392.38643956044
2009-04-17,0.13,2.359914,14393.129802197804
2009-04-20,0.14,2.359914,14395.35989010989
2009-04-21,0.15,2.359914,14396.103252747253
2009-04-22,0.15,2.359914,14396.846615384617
2009-04-23,0.17,2.359914,14397.58997802198
2009-04-24,0.16,2.359914,14398.33334065934
2009-04-27,0.17,2.359914,14400.56342857143
2009-04-28,0.16,2.359914,14401.306791208792
2009-04-29,0.18,2.359914,14402.050153846154
2009-04-30,0.2,2.359914,14402.793516483516
2009-05-01,0.22,2.273815,14403.53687912088
2009-05-04,0.22,2.273815,14405.766967032969
2009-05-05,0.2,2.273815,14406.51032967033
2009-05-06,0.18,2.273815,14407.253692307691
2009-05-07,0.18,2.273815,14407.997054945055
2009-05-08,0.17,2.273815,14408.740417582418
2009-05-11,0.17,2.273815,14410.970505494506
2009-05-12,0.16,2.273815,14411.713868131868
2009-05-13,0.16,2.273815,14412.45723076923
2009-05-14,0.16,2.273815,14413.200593406593
2009-05-15,0.17,2.273815,14413.943956043957
2009-05-18,0.16,2.273815,14416.174043956044
2009-05-19,0.15,2.273815,14416.917406593408
2009-05-20,0.14,2.273815,14417.66076923077
2009-05-21,0.17,2.273815,14418.404131868132
2009-05-22,0.17,2.273815,14419.147494505494
2009-05-25,,2.273815,14421.377582417585
2009-05-26,0.18,2.273815,14422.120945054943
2009-05-27,0.17,2.273815,14422.864307692307
2009-05-28,0.17,2.273815,14423.607670329671
2009-05-29,0.19,2.273815,14424.351032967032
2009-06-01,0.21,2.078063,14426.58112087912
2009-06-02,0.2,2.078063,14427.324483516484
2009-06-03,0.21,2.078063,14428.067846153846
2009-06-04,0.2,2.078063,14428.811208791209
2009-06-05,0.21,2.078063,14429.55457142857
2009-06-08,0.21,2.078063,14431.78465934066
2009-06-09,0.18,2.078063,14432.528021978022
2009-06-10,0.18,2.078063,14433.271384615384
2009-06-11,0.17,2.078063,14434.014747252748
2009-06-12,0.17,2.078063,14434.75810989011
2009-06-15,0.22,2.078063,14436.988197802197
2009-06-16,0.22,2.078063,14437.73156043956
2009-06-17,0.24,2.078063,14438.474923076925
2009-06-18,0.25,2.078063,14439.218285714283
2009-06-19,0.25,2.078063,14439.961648351647
2009-06-22,0.24,2.078063,14442.191736263736
2009-06-23,0.24,2.078063,14442.935098901098
2009-06-24,0.21,2.078063,14443.67846153846
2009-06-25,0.19,2.078063,14444.421824175824
2009-06-26,0.18,2.078063,14445.165186813188
2009-06-29,0.17,2.078063,14447.395274725275
2009-06-30,0.22,2.078063,14448.138637362636
2009-07-01,0.2,1.910212,14448.882
2009-07-02,0.17,1.910212,14451.081641304349
2009-07-03,0.16,1.910212,14453.281282608696
2009-07-06,0.18,1.910212,14459.88020652174
2009-07-07,0.18,1.910212,14462.079847826086
2009-07-08,0.16,1.910212,14464.279489130437
2009-07-09,0.15,1.910212,14466.479130434782
2009-07-10,0.15,1.910212,14468.67877173913
2009-07-13,0.13,1.910212,14475.277695652174
2009-07-14,0.13,1.910212,14477.47733695652
2009-07-15,0.14,1.910212,14479.67697826087
2009-07-16,0.15,1.910212,14481.876619565215
2009-07-17,0.15,1.910212,14484.076260869564
2009-07-20,0.15,1.910212,14490.675184782607
2009-07-21,0.14,1.910212,14492.874826086956
2009-07-22,0.14,1.910212,14495.074467391303
2009-07-23,0.15,1.910212,14497.274108695652
2009-07-24,0.15,1.910212,14499.47375
2009-07-27,0.16,1.910212,14506.072673913042
2009-07-28,0.15,1.910212,14508.272315217391
2009-07-29,0.17,1.910212,14510.471956521738
2009-07-30,0.17,1.910212,14512.671597826087
2009-07-31,0.18,1.910212,14514.871239130434
2009-08-03,0.18,1.757047,14521.470163043476
2009-08-04,0.17,1.757047,14523.669804347826
2009-08-05,0.17,1.757047,14525.869445652172
2009-08-06,0.17,1.757047,14528.06908695652
2009-08-07,0.17,1.757047,14530.26872826087
2009-08-10,0.17,1.757047,14536.867652173913
2009-08-11,0.16,1.757047,14539.06729347826
2009-08-12,0.15,1.757047,14541.266934782609
2009-08-13,0.15,1.757047,14543.466576086956
2009-08-14,0.15,1.757047,14545.666217391305
2009-08-17,0.17,1.757047,14552.265141304348
2009-08-18,0.17,1.757047,14554.464782608697
2009-08-19,0.17,1.757047,14556.664423913044
2009-08-20,0.17,1.757047,14558.86406521739
2009-08-21,0.16,1.757047,14561.06370652174
2009-08-24,0.16,1.757047,14567.662630434785
2009-08-25,0.15,1.757047,14569.86227173913
2009-08-26,0.15,1.757047,14572.06191304348
2009-08-27,0.14,1.757047,14574.261554347826
2009-08-28,0.14,1.757047,14576.461195652171
2009-08-31,0.15,1.757047,14583.060119565218
2009-09-01,0.15,1.602846,14585.259760869563
2009-09-02,0.16,1.602846,14587.459402173912
2009-09-03,0.15,1.602846,14589.65904347826
2009-09-04,0.15,1.602846,14591.858684782608
2009-09-07,,1.602846,14598.457608695651
2009-09-08,0.15,1.602846,14600.65725
2009-09-09,0.15,1.602846,14602.856891304347
2009-09-10,0.16,1.602846,14605.056532608696
2009-09-11,0.15,1.602846,14607.256173913043
2009-09-14,0.16,1.602846,14613.855097826086
2009-09-15,0.17,1.602846,14616.054739130435
2009-09-16,0.17,1.602846,14618.254380434782
2009-09-17,0.16,1.602846,14620.45402173913
2009-09-18,0.16,1.602846,14622.653663043478
2009-09-21,0.15,1.602846,14629.252586956522
2009-09-22,0.15,1.602846,14631.452228260869
2009-09-23,0.15,1.602846,14633.651869565218
2009-09-24,0.14,1.602846,14635.851510869565
2009-09-25,0.13,1.602846,14638.051152173914
2009-09-28,0.13,1.602846,14644.650076086957
2009-09-29,0.11,1.602846,14646.849717391304
2009-09-30,0.07,1.602846,14649.049358695653
2009-10-01,0.11,1.509202,14651.249
2009-10-02,0.13,1.509202,14652.481184782608
2009-10-05,0.13,1.509202,14656.177739130437
2009-10-06,0.12,1.509202,14657.409923913045
2009-10-07,0.13,1.509202,14658.642108695652
2009-10-08,0.12,1.509202,14659.87429347826
2009-10-09,0.12,1.509202,14661.10647826087
2009-10-12,,1.509202,14664.803032608696
2009-10-13,0.12,1.509202,14666.035217391303
2009-10-14,0.12,1.509202,14667.267402173911
2009-10-15,0.13,1.509202,14668.49958695652
2009-10-16,0.12,1.509202,14669.73177173913
2009-10-19,0.12,1.509202,14673.428326086956
2009-10-20,0.12,1.509202,14674.660510869566
2009-10-21,0.11,1.509202,14675.892695652174
2009-10-22,0.11,1.509202,14677.124880434783
2009-10-23,0.11,1.509202,14678.357065217391
2009-10-26,0.11,1.509202,14682.053619565217
2009-10-27,0.11,1.509202,14683.285804347826
2009-10-28,0.11,1.509202,14684.517989130434
2009-10-29,0.11,1.509202,14685.750173913044
2009-10-30,0.11,1.509202,14686.982358695652
2009-11-02,0.12,1.361569,14690.67891304348
2009-11-03,0.12,1.361569,14691.911097826089
2009-11-04,0.13,1.361569,14693.143282608697
2009-11-05,0.13,1.361569,14694.375467391304
2009-11-06,0.12,1.361569,14695.607652173912
2009-11-09,0.12,1.361569,14699.30420652174
2009-11-10,0.13,1.361569,14700.536391304347
2009-11-11,,1.361569,14701.768576086955
2009-11-12,0.12,1.361569,14703.000760869563
2009-11-13,0.12,1.361569,14704.232945652177
2009-11-16,0.12,1.361569,14707.9295
2009-11-17,0.12,1.361569,14709.161684782608
2009-11-18,0.11,1.361569,14710.393869565218
2009-11-19,0.11,1.361569,14711.626054347826
2009-11-20,0.11,1.361569,14712.858239130435
2009-11-23,0.12,1.361569,14716.55479347826
2009-11-24,0.12,1.361569,14717.78697826087
2009-11-25,0.11,1.361569,14719.019163043478
2009-11-26,,1.361569,14720.251347826088
2009-11-27,0.12,1.361569,14721.483532608696
2009-11-30,0.13,1.361569,14725.18008695652
2009-12-01,0.13,1.318775,14726.412271739133
2009-12-02,0.13,1.318775,14727.64445652174
2009-12-03,0.13,1.318775,14728.876641304349
2009-12-04,0.12,1.318775,14730.108826086956
2009-12-07,0.12,1.318775,14733.805380434784
2009-12-08,0.12,1.318775,14735.037565217392
2009-12-09,0.12,1.318775,14736.26975
2009-12-10,0.12,1.318775,14737.50193478261
2009-12-11,0.12,1.318775,14738.734119565215
2009-12-14,0.12,1.318775,14742.430673913044
2009-12-15,0.13,1.318775,14743.662858695652
2009-12-16,0.14,1.318775,14744.895043478262
2009-12-17,0.13,1.318775,14746.12722826087
2009-12-18,0.12,1.318775,14747.35941304348
2009-12-21,0.12,1.318775,14751.055967391305
2009-12-22,0.12,1.318775,14752.288152173913
2009-12-23,0.11,1.318775,14753.520336956522
2009-12-24,0.11,1.318775,14754.75252173913
2009-12-25,,1.318775,14755.98470652174
2009-12-28,0.12,1.318775,14759.681260869564
2009-12-29,0.12,1.318775,14760.913445652175
2009-12-30,0.11,1.318775,14762.145630434785
2009-12-31,0.05,1.318775,14763.377815217393
2010-01-01,,1.170764,14764.61
2010-01-04,0.12,1.170764,14771.7961
2010-01-05,0.12,1.170764,14774.191466666667
2010-01-06,0.12,1.170764,14776.586833333336
2010-01-07,0.1,1.170764,14778.9822
2010-01-08,0.11,1.170764,14781.377566666668
2010-01-11,0.11,1.170764,14788.563666666669
2010-01-12,0.11,1.170764,14790.959033333334
2010-01-13,0.11,1.170764,14793.3544
2010-01-14,0.11,1.170764,14795.749766666668
2010-01-15,0.12,1.170764,14798.145133333332
2010-01-18,,1.170764,14805.331233333334
2010-01-19,0.13,1.170764,14807.7266
2010-01-20,0.13,1.170764,14810.121966666668
2010-01-21,0.12,1.170764,14812.517333333331
2010-01-22,0.11,1.170764,14814.9127
2010-01-25,0.12,1.170764,14822.0988
2010-01-26,0.12,1.170764,14824.494166666667
2010-01-27,0.12,1.170764,14826.889533333331
2010-01-28,0.12,1.170764,14829.2849
2010-01-29,0.12,1.170764,14831.680266666666
2010-02-01,0.14,1.048684,14838.866366666667
2010-02-02,0.14,1.048684,14841.261733333333
2010-02-03,0.13,1.048684,14843.6571
2010-02-04,0.14,1.048684,14846.052466666666
2010-02-05,0.13,1.048684,14848.447833333334
2010-02-08,0.13,1.048684,14855.633933333333
2010-02-09,0.13,1.048684,14858.0293
2010-02-10,0.12,1.048684,14860.424666666666
2010-02-11,0.12,1.048684,14862.820033333332
2010-02-12,0.12,1.048684,14865.2154
2010-02-15,,1.048684,14872.4015
2010-02-16,0.13,1.048684,14874.796866666667
2010-02-17,0.12,1.048684,14877.192233333331
2010-02-18,0.12,1.048684,14879.5876
2010-02-19,0.13,1.048684,14881.982966666666
2010-02-22,0.12,1.048684,14889.169066666667
2010-02-23,0.12,1.048684,14891.564433333331
2010-02-24,0.11,1.048684,14893.9598
2010-02-25,0.12,1.048684,14896.355166666666
2010-02-26,0.13,1.048684,14898.750533333334
2010-03-01,0.14,0.9255024,14905.936633333333
2010-03-02,0.14,0.9255024,14908.332
2010-03-03,0.15,0.9255024,14910.727366666666
2010-03-04,0.16,0.9255024,14913.122733333334
2010-03-05,0.17,0.9255024,14915.5181
2010-03-08,0.15,0.9255024,14922.7042
2010-03-09,0.14,0.9255024,14925.099566666666
2010-03-10,0.14,0.9255024,14927.494933333332
2010-03-11,0.15,0.9255024,14929.8903
2010-03-12,0.17,0.9255024,14932.285666666668
2010-03-15,0.2,0.9255024,14939.471766666666
2010-03-16,0.2,0.9255024,14941.867133333331
2010-03-17,0.18,0.9255024,14944.2625
2010-03-18,0.18,0.9255024,14946.657866666666
2010-03-19,0.18,0.9255024,14949.053233333332
2010-03-22,0.18,0.9255024,14956.239333333331
2010-03-23,0.17,0.9255024,14958.6347
2010-03-24,0.17,0.9255024,14961.030066666666
2010-03-25,0.17,0.9255024,14963.425433333332
2010-03-26,0.17,0.9255024,14965.8208
2010-03-29,0.16,0.9255024,14973.006899999998
2010-03-30,0.16,0.9255024,14975.402266666666
2010-03-31,0.09,0.9255024,14977.797633333332
2010-04-01,0.17,0.869413,14980.193
2010-04-02,0.2,0.869413,14981.96678021978
2010-04-05,0.2,0.869413,14987.28812087912
2010-04-06,0.2,0.869413,14989.0619010989
2010-04-07,0.19,0.869413,14990.83568131868
2010-04-08,0.19,0.869413,14992.60946153846
2010-04-09,0.19,0.869413,14994.383241758242
2010-04-12,0.19,0.869413,14999.704582417582
2010-04-13,0.2,0.869413,15001.478362637365
